Région,Dep,Département,SIREN,EPCI ou Secteur Ad Hoc,Secteur,Commentaires,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Commentaires Invest- Fiche SNI,
PAYS DE LA LOIRE,44,LOIRE ATLANTIQUE,244400404,Nantes Métropole,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,2331,2452,,,949,2767.64243329335,72,88,,,28,,2035,1954,86,,1116,2987.51514647788,179,108,-7,,92,229989.166666667,2651,2024,41,,1784,3279.19127393408,208,131,9,,178,245281.061068702,1995,1573,68,,2274,3222.77023319616,173,144,-32,,175,230044.9375,1868,3002,-164,,976,3181.26941017673,203,250,-21,,107,210207.464,3647,3642,-30,,951,3284.33410724985,305,330,13,,95,204530.294985251,,,,3399,2994,78,-93,1341,3579.71368263741,215,216,2,-4,92,216042.703703704,,,,3753,2599,127,-204,2418,3493.26750919646,186,142,8,-23,121,232011.971830986,,,,3002,2486,141,-313,2762,3410.00673339674,101,132,10,-21,79,228218.333333333,,,,3339,2780,199,-326,3194,3502.96411483254,149,97,1,-27,105,257156.020408163,,,,3233,3821,247,-167,2686,3579.3529266234,58,105,1,-18,41,235689.038095238,,,,3977,4286,262,-109,2638,3635.46708160958,83,79,4,3,48,230985.621835443,,secteur observé donc pas de retravail sur les séries historiques
PAYS DE LA LOIRE,44,LOIRE ATLANTIQUE,244400438,CC de Grand Lieu,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,22,26,,,5,,6,6,,,0,,12,17,0,,0,2111.89241114313,16,5,0,,11,,19,10,3,,12,,0,7,0,,4,,0,4,0,,8,,0,4,0,,0,,0,6,0,,2,,0,,,,,,0,2,0,,0,,18,5,-6,,7,,,,,0,,,,,,14,14,0,0,7,,,,,0,,,,,,10,2,0,0,15,,,,,0,,,,,,10,5,0,nd,5,,,,,0,,,,,,20,,?,?,?,,,,,0,,,,,,0,,nd,nd,2,,,,,36,18,0,0,18,0,0,0,0,0,2,0,,secteur observé donc pas de retravail sur les séries historiques
PAYS DE LA LOIRE,44,LOIRE ATLANTIQUE,244400453,CC de la Région de Blain,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,9,5,0,,4,,0,,,,,,0,4,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,16,2,0,-14,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,44,LOIRE ATLANTIQUE,244400503,CC d'Erdre et Gesvres,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,113,85,,,58,2636.31868131868,10,7,,,3,,100,99,8,,67,2669.94909819639,5,3,0,,5,,50,34,-26,,57,2713.18984664199,5,6,0,,4,,0,20,-11,,26,2888.6098450319,0,4,0,,0,,5,25,-2,,4,2363.47340774787,13,4,0,,9,,0,0,0,,4,2377.38670387393,23,12,0,,20,,,,,0,4,0,0,0,2384.34335193697,0,12,0,-3,5,167250,,,,24,13,0,0,11,2391.3,27,9,0,0,23,,,,,42,17,3,0,39,,4,11,0,-5,11,193089.636363636,,,,8,8,0,0,39,2931.17870722433,19,,?,?,?,,,,,41,48,3,-5,30,2834.92333965844,0,,nd,nd,7,,,,,44,15,0,-18,37,2885.81587651599,18,18,2,2,11,180666.555555556,,secteur observé donc pas de retravail sur les séries historiques
PAYS DE LA LOIRE,44,LOIRE ATLANTIQUE,244400537,CC de la Région de Nozay,EPCI 2017,0,0,,,,,,27,28,,,17,,0,,,,,,0,5,0,,12,,0,,,,,,0,7,0,,5,,0,,,,,,0,3,0,,2,,0,,,,,,0,2,0,,0,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,49/44,,244400552,CC du Pays d'Ancenis,EPCI 2017,0,0,0,,,0,,,,,,,,45,26,4,,23,,14,4,0,,10,,0,8,-8,,7,,0,6,0,,4,,0,5,0,,2,,0,4,0,,0,,0,0,-2,,0,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,0,0,,0,,,,,66,17,2,-16,35,2450.04,0,0,0,,0,,,,,0,18,1,0,18,,0,,,,,,,,,0,17,1,0,2,,0,0,0,,0,,,,,0,2,0,0,0,,0,,,,,,,,,62,26,0,0,36,0,4,3,0,0,1,nd,,
PAYS DE LA LOIRE,44,LOIRE ATLANTIQUE,244400586,CC du Sud Estuaire,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,11,65,,,18,2938.63933287005,0,,,,,,68,66,0,,20,2557.62026143791,10,4,0,,6,,38,42,-4,,12,2526.89913957935,35,13,-13,,15,,67,23,8,,64,2634.19803600655,6,10,2,,13,,48,16,-35,,61,2723.87022016223,23,9,0,,27,,32,54,-2,,37,3351.97206518124,28,14,-18,,23,,,,,34,38,4,8,45,3114.40349175558,0,5,0,-13,5,,,,,9,24,1,0,31,3283.04668304668,21,8,0,0,18,,,,,34,9,1,-1,56,3605.48885077187,0,,0,nd,nd,,,,,0,14,1,-18,25,2979.4701986755,0,,nd,nd,nd,,,,,34,26,3,-6,30,3351.58398087268,0,,nd,nd,nd,,,,,35,28,1,0,38,3192.56987048398,7,7,0,0,0,nd,,secteur observé donc pas de retravail sur les séries historiques
PAYS DE LA LOIRE/BRETAGNE,44/56,2 départements,244400610,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,125,180,,,115,3747.65312074665,74,61,,,48,,252,221,12,,158,3230.15198182277,47,43,0,,52,214755.813953488,155,143,3,,173,3832.5319539667,94,28,-23,,95,343396.785714286,248,128,-4,,289,4081.73580246914,45,69,3,,74,224689.855072464,69,140,-92,,126,3713.05090311987,53,97,48,,78,230291.546391753,22,150,76,,74,3698.65557648044,36,45,-22,,47,221840.322580645,,,,101,104,9,6,86,3993.93731803391,27,48,0,-3,23,,,,,121,97,4,-4,110,3796.85524126456,25,7,1,0,42,,,,,331,153,3,0,291,5312.96528603871,50,23,0,-2,67,,,,,133,162,21,-11,272,4492.07443897099,70,22,2,-3,114,,,,,125,163,23,-14,243,4128.1783411649,0,35,6,-16,69,250171.428571429,,,,135,180,10,-21,185,4833.06217144535,18,61,5,-17,8,272617.540983607,,secteur observé donc pas de retravail sur les séries historiques
PAYS DE LA LOIRE,44,LOIRE ATLANTIQUE,244400644,CA de la Région Nazairienne et de l'Estuaire (Carene),EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,318,256,,,209,2445.2461756183,81,77,,,41,,676,538,19,,366,2521.79166242665,100,104,1,,38,247965.673076923,761,531,53,,649,2725.97248627451,114,88,1,,65,193871.590909091,171,341,-2,,477,2802.04925196648,23,31,3,,60,186948.387096774,555,632,-41,,359,2918.45500271498,38,85,4,,17,202236.470588235,511,491,7,,386,2887.41263664999,61,60,6,,24,184594.882352941,,,,507,396,11,-66,442,3094.00925263509,55,56,5,0,28,215778.571428571,,,,470,284,23,-55,596,3283.86151857835,41,34,0,-2,33,208070.588235294,,,,244,247,16,-27,582,3437.0178136419,53,19,0,-33,34,192489.473684211,,,,90,225,32,-40,439,3318.49158784632,24,29,0,-2,27,187144.827586207,,,,235,225,17,-92,374,3342.55539143279,36,24,4,-2,41,193839.583333333,,,,382,352,17,-43,377,3792.86662366252,40,31,1,-19,32,199416.129032258,,secteur observé donc pas de retravail sur les séries historiques
CENTRE,45,LOIRET,244500203,CA Montargoise et Rives du Loing (A.M.E.),EPCI 2017,0,92,0,,,75,,0,0,,,7,,33,40,0,,68,,20,8,-4,,15,,112,57,-20,,103,,70,30,0,-3,52,159960,99,20,0,-49,133,2623.56240928882,13,22,-5,,38,175659.090909091,27,36,0,-27,97,2745.90583418628,68,25,0,-4,77,145396.4,115,60,4,0,156,2826.96044413602,66,14,0,0,129,155600,,,,0,59,10,-30,77,3351.18699780862,0,7,0,0,122,,,,,0,25,1,15,68,2913.13733552632,25,13,0,-58,76,182461.538461538,,,,0,19,9,-15,43,,0,10,0,-59,7,188400,,,,0,4,0,0,39,,0,0,0,-6,1,,,,,0,6,0,-15,18,,0,1,0,0,0,,,,,0,6,0,-12,0,nd,8,2,0,0,6,nd,,
CENTRE,45,LOIRET,244500211,CC Giennoises,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,5,5,0,,0,,24,0,0,0,24,,5,5,0,,0,,0,0,0,-24,0,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,6,5,0,0,1,,,,,0,,,,,,0,1,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CENTRE,45,,244500419,CC des Quatre Vallées,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CENTRE,45,,244500427,CC des Loges,EPCI 2017,0,12,5,,,2,,12,17,,,12,,59,45,,,16,2420.08695652174,69,66,-8,,7,141522.803030303,21,29,0,,8,,27,25,10,0,19,166179.6,141,26,0,0,123,,5,10,-10,,4,174552,41,39,0,-109,16,,0,4,0,,0,,0,0,0,-16,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,5,5,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CENTRE,45,LOIRET,244500468,CU Orléans Métropole,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,653,530,,,344,2573.99930362117,73,131,,,77,,254,425,40,,213,2690.30617229939,170,185,4,,66,230504.237837838,583,369,0,-84,343,2832.69396093118,87,71,0,-13,69,246490.126760563,428,242,45,0,574,3147.79528787642,46,36,-4,,75,203744.444444444,395,523,0,-23,423,3076.30465554647,9,36,0,,48,236369.444444444,503,525,0,-31,370,3152.30485666105,120,125,0,0,43,211607.96,,,,792,495,11,-134,544,3239.49527624518,98,80,2,-16,47,210637.1875,,,,864,725,14,-184,513,3231.77021287616,197,105,8,-49,98,206369.619047619,,,,390,385,30,-23,525,3094.35075008128,94,71,2,-15,108,214840.816901408,,,,536,395,18,-146,538,3026.2130204322,39,72,9,-15,69,208947.277777778,,,,692,561,29,-94,604,2969.34678100435,185,95,9,-33,135,211342.105263158,,,,862,747,36,-21,756,3053.52333763982,117,157,4,-7,98,205728.343039126,,secteur observé donc pas de retravail sur les séries historiques
CENTRE,45,LOIRET,244500484,CC de la Forêt,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,7,7,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CENTRE,45,LOIRET,244500542,CC de la Plaine du Nord Loiret,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,17,0,0,,17,,0,,,,,,0,0,0,,17,,0,,,,,,0,0,0,-17,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,46,LOT,244600433,CC de la Vallée du Lot et du Vignoble,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,46,LOT,244600482,CC Quercy - Bouriane,EPCI 2017,0,0,30,,,0,,0,,,,,,0,,,,,,0,,,,,,94,79,18,,33,,0,,,,,,0,10,-18,,5,,0,,,,,,42,26,-19,,2,,0,,,,,,0,2,0,,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,46,LOT,244600532,CC du Pays de Lalbenque-Limogne,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,46,LOT,244600573,CC du Causse de Labastide Murat,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,47,LOT ET GARONNE,244700449,CC du Pays de Duras,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,47,LOT ET GARONNE,244700464,CC du Pays de Lauzun,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,47,LOT ET GARONNE,244701355,CC des Coteaux et Landes de Gascogne,EPCI 2017,0,40,27,,,12,,0,,,,,,36,28,0,,20,,6,6,0,,0,,0,20,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,47,LOT ET GARONNE,244701405,CC Lot et Tolzac,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON,48,,244800405,CC Coeur de Lozère,EPCI 2017,0,0,0,,,0,,0,,,,,,40,32,0,,8,,0,,,,,,0,7,0,,1,,0,,,,,,30,5,0,,26,,0,,,,,,25,30,10,,31,2296.80952380952,0,,,,,,16,18,-1,,28,2327.51476190476,0,,,,,,,,,0,10,1,0,19,2342.86738095238,0,,,,,,,,,0,3,1,-5,12,2358.22,0,,,,,,,,,0,3,0,-9,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON,48,LOZERE,244800470,CC du Gévaudan,EPCI 2017,0,16,18,,,5,,0,,,,,,0,5,0,,0,,0,,,,,,17,10,0,,7,,0,,,,,,22,17,1,,13,2231.44712430427,0,,,,,,0,8,2,,7,2149.54954954955,0,,,,,,5,4,0,,8,,0,,,,,,,,,0,3,0,0,5,,0,,,,,,,,,0,0,1,0,6,,0,,,,,,,,,8,0,0,0,14,,0,,,,,,,,,0,0,0,-9,5,,0,,,,,,,,,0,0,0,-5,0,,0,,,,,,,,,0,0,0,0,0,//,0,0,0,0,0,0,,
PAYS DE LA LOIRE,49,MAINE ET LOIRE,244900015,CU Angers Loire Métropole,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,561,350,,,284,2606.24356874031,113,121,,,71,,726,588,26,,448,2815.96198090418,153,78,-31,,115,212460.769230769,817,538,39,,766,2837.07248897047,102,129,12,,100,204559.829457364,448,481,15,,748,2909.46475818694,152,78,-2,,172,207983.692307692,272,570,-112,,338,2715.19177788662,63,108,-50,,77,195868.583333333,852,717,35,,508,3056.88051266525,147,162,3,,65,185799.104938272,,,,798,576,10,-77,663,2863.21497823803,127,125,0,-15,52,185748.8,,,,661,276,49,-84,1013,2809.72523396485,126,100,10,7,95,200675.98,,,,312,372,19,-301,671,2956.29260520342,82,93,10,-31,63,182721.247311828,,,,342,279,16,-113,637,3082.76127923393,147,90,4,-17,107,188667.904761905,,,,497,488,34,-144,536,3113.56241782453,115,121,3,-26,78,183895.413223141,,,,372,436,24,-38,465,3074.87232838863,213,159,2,-25,106,195225.926373166,,secteur observé donc pas de retravail sur les séries historiques
PAYS DE LA LOIRE,49,,244900809,CC Anjou Bleu Communauté,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,21,13,0,0,8,,0,0,0,0,0,,0,5,0,0,3,,0,0,0,0,0,,0,3,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,4,2,0,0,2,,,,,0,0,0,0,0,,0,0,0,-2,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,49,,244900882,CC Baugeois Vallée,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,11,2,0,0,9,,0,0,0,0,0,,0,6,0,0,3,,0,0,0,0,0,,0,1,0,0,2,,0,0,0,0,0,,,,,0,2,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,8,6,0,-2,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,51,MARNE,245100615,CC de la Grande Vallée de la Marne,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,51,MARNE,245100888,CC de la Brie Champenoise,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,51,MARNE,245100979,CC du Sud Marnais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,52,HAUTE MARNE,245200597,CC des Trois Forêts,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,53,,245300223,CC du Pays de Meslay-Grez,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,19,3,0,0,16,,0,,,,,,,,,0,0,3,0,19,,0,,,,,,,,,0,0,0,-19,0,0,8,6,0,0,2,0,,
PAYS DE LA LOIRE,53,MAYENNE,245300306,CC du Pays de Loiron,EPCI 2017,0,12,12,,,12,,8,8,,,0,,0,8,0,,4,,0,,,,,,0,4,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,53,MAYENNE,245300330,CA de Laval,EPCI 2017,0,204,132,,,146,2242.31073377805,55,79,,,11,,50,131,20,,85,2289.79969024264,53,40,0,,24,173719.65,34,79,5,,45,2190.12308647083,118,84,0,,58,143910.357142857,28,30,-5,,38,2329.20242691671,23,38,-8,,35,149184.552631579,16,32,0,,22,2000.53078556263,49,53,-5,,26,175634.433962264,28,21,-14,,15,2271.49389416554,0,8,0,,18,,,,,83,83,0,-1,14,2327.46962001189,8,6,0,0,20,,,,,40,32,4,-11,15,2383.44534585824,31,22,0,-11,18,,,,,89,90,0,0,14,2827.20315971365,24,14,0,-12,16,209803.571428571,,,,28,36,3,0,9,2287.14943491,0,10,2,-1,7,219681,,,,22,28,1,3,7,,0,6,0,-1,0,208916,,,,80,62,0,0,25,2624.34231041814,15,7,0,0,8,0,,
PAYS DE LA LOIRE,53,MAYENNE,245300355,CC de l'Ernée,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,53,MAYENNE,245300389,CC du Bocage Mayennais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,53,MAYENNE,245300447,CC du Pays de Château-Gontier,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,91,0,0,,91,,0,,,,,,0,40,-1,,50,,78,5,7,,80,,0,15,-5,,30,,0,10,-9,,61,,0,8,-8,,14,,7,3,1,,66,,,,,0,14,0,0,0,,0,0,0,-61,5,,,,,0,,,,,,0,0,0,0,5,,,,,12,2,0,0,10,,30,9,0,0,26,146255.555555556,,,,0,0,0,0,10,,0,3,0,-6,17,,,,,0,6,0,0,4,,0,2,0,-6,9,,,,,0,2,0,0,2,nd,4,6,0,0,7,0,,
LORRAINE,54,MEURTHE ET MOSELLE,245400171,CC Moselle et Madon,EPCI 2017,0,0,0,0,0,0,,0,,,,,,0,,,,,,15,12,0,0,3,,0,,,,,,0,3,0,0,0,,20,8,0,0,12,,1,0,0,0,1,,32,0,-22,0,22,,17,15,0,0,3,,36,0,-28,0,30,,0,3,0,0,0,,,,,0,23,6,0,13,,0,,,,,,,,,14,5,1,-4,19,,0,,,,,,,,,0,5,0,-8,6,,0,,,,,,,,,0,6,0,0,0,,0,,,,,,,,,25,5,0,0,20,,0,,,,,,,,,0,5,2,3,20,0,0,0,0,0,0,0,,
